"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 11:00","2013","07","06","11:00","26.1","","19.6","","67","","","","22","","19","","","","101.28","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 12:00","2013","07","06","12:00","27.0","","19.4","","63","","","","22","","20","","","","101.26","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 13:00","2013","07","06","13:00","28.8","","18.1","","52","","","","25","","19","","","","101.18","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 14:00","2013","07","06","14:00","29.1","","17.6","","50","","","","26","","28","","","","101.14","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 15:00","2013","07","06","15:00","29.4","","17.2","","48","","","","26","","26","","","","101.12","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 16:00","2013","07","06","16:00","28.8","","17.8","","51","","","","23","","19","","","","101.06","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 17:00","2013","07","06","17:00","28.7","","17.7","","51","","","","23","","19","","","","101.04","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 18:00","2013","07","06","18:00","28.1","","17.6","","53","","","","24","","20","","","","101.02","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 19:00","2013","07","06","19:00","27.4","","17.3","","54","","","","24","","22","","","","101.00","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 20:00","2013","07","06","20:00","26.3","","16.6","","55","","","","24","","20","","","","101.03","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 21:00","2013","07","06","21:00","25.4","","15.7","","55","","","","24","","20","","","","101.09","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 22:00","2013","07","06","22:00","24.6","","16.2","","60","","","","24","","19","","","","101.10","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-06 23:00","2013","07","06","23:00","23.9","","16.3","","62","","","","25","","19","","","","101.10","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 00:00","2013","07","07","00:00","23.2","","16.4","","66","","","","26","","20","","","","101.09","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 01:00","2013","07","07","01:00","22.5","","16.8","","70","","","","26","","19","","","","101.07","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 02:00","2013","07","07","02:00","22.0","","16.8","","72","","","","24","","11","","","","101.07","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 03:00","2013","07","07","03:00","21.5","","17.2","","77","","","","23","","7","","","","101.03","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 04:00","2013","07","07","04:00","21.3","","17.2","","77","","","","23","","13","","","","101.01","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 05:00","2013","07","07","05:00","21.4","","17.1","","76","","","","25","","13","","","","101.03","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 06:00","2013","07","07","06:00","21.4","","17.3","","77","","","","26","","13","","","","101.07","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 07:00","2013","07","07","07:00","23.1","","18.1","","73","","","","27","","7","","","","101.09","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 08:00","2013","07","07","08:00","23.2","","18.1","","73","","","","24","","9","","","","101.10","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 09:00","2013","07","07","09:00","24.1","","18.7","","72","","","","21","","9","","","","101.09","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 10:00","2013","07","07","10:00","24.3","","18.8","","71","","","","20","","17","","","","101.06","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 11:00","2013","07","07","11:00","25.3","","19.2","","69","","","","24","","19","","","","101.04","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 12:00","2013","07","07","12:00","25.8","","18.8","","65","","","","23","","11","","","","101.03","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 13:00","2013","07","07","13:00","25.7","","20.0","","71","","","","22","","20","","","","101.01","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 14:00","2013","07","07","14:00","25.0","","19.9","","73","","","","22","","19","","","","100.97","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 15:00","2013","07","07","15:00","23.9","","20.2","","80","","","","23","","13","","","","100.93","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 16:00","2013","07","07","16:00","23.8","","19.3","","76","","","","26","","15","","","","100.90","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 17:00","2013","07","07","17:00","23.7","","19.6","","78","","","","26","","11","","","","100.92","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 18:00","2013","07","07","18:00","23.2","","19.5","","80","","","","25","","11","","","","100.92","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 19:00","2013","07","07","19:00","23.1","","19.8","","82","","","","26","","9","","","","100.97","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 20:00","2013","07","07","20:00","21.1","","18.3","","84","","","","21","","7","","","","100.97","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 21:00","2013","07","07","21:00","20.4","","18.5","","89","","","","34","","9","","","","101.03","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 22:00","2013","07","07","22:00","20.5","","18.9","","91","","","","2","","6","","","","101.03","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-07 23:00","2013","07","07","23:00","18.9","","17.0","","89","","","","26","","4","","","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 00:00","2013","07","08","00:00","19.3","","17.4","","89","","","","13","","4","","","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 01:00","2013","07","08","01:00","19.6","","17.8","","89","","","","2","","7","","","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 02:00","2013","07","08","02:00","18.8","","16.6","","87","","","","3","","11","","","","100.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 03:00","2013","07","08","03:00","18.4","","16.4","","88","","","","3","","11","","","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 04:00","2013","07","08","04:00","18.9","","13.9","","73","","","","5","","17","","","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 05:00","2013","07","08","05:00","18.4","","12.0","","66","","","","5","","15","","","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 06:00","2013","07","08","06:00","18.5","","10.9","","61","","","","4","","11","","","","101.14","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 07:00","2013","07","08","07:00","18.8","","10.6","","59","","","","4","","15","","","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 08:00","2013","07","08","08:00","19.9","","11.3","","58","","","","3","","24","","","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 09:00","2013","07","08","09:00","21.5","","12.7","","57","","","","4","","17","","","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 10:00","2013","07","08","10:00","22.5","","13.1","","55","","","","4","","15","","","","101.25","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 11:00","2013","07","08","11:00","23.3","","13.5","","54","","","","4","","17","","","","101.26","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 12:00","2013","07","08","12:00","24.2","","13.1","","50","","","","2","","15","","","","101.28","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 13:00","2013","07","08","13:00","24.4","","13.2","","50","","","","1","","13","","","","101.27","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 14:00","2013","07","08","14:00","24.8","","14.5","","53","","","","3","","11","","","","101.25","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 15:00","2013","07","08","15:00","25.2","","13.8","","49","","","","3","","9","","","","101.21","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 16:00","2013","07","08","16:00","25.2","","14.8","","52","","","","1","","9","","","","101.21","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 17:00","2013","07","08","17:00","25.2","","14.3","","51","","","","36","","9","","","","101.21","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 18:00","2013","07","08","18:00","25.1","","12.8","","46","","","","3","","13","","","","101.22","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 19:00","2013","07","08","19:00","24.2","","13.7","","52","","","","6","","11","","","","101.25","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 20:00","2013","07","08","20:00","23.9","","13.7","","53","","","","5","","9","","","","101.30","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 21:00","2013","07","08","21:00","23.4","","11.2","","46","","","","5","","11","","","","101.34","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 22:00","2013","07","08","22:00","22.9","","11.0","","47","","","","7","","7","","","","101.32","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-08 23:00","2013","07","08","23:00","22.8","","10.1","","45","","","","6","","7","","","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 00:00","2013","07","09","00:00","22.3","","13.0","","56","","","","5","","9","","","","101.34","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 01:00","2013","07","09","01:00","21.3","","13.9","","63","","","","4","","11","","","","101.34","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 02:00","2013","07","09","02:00","19.6","","14.6","","73","","","","1","","9","","","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 03:00","2013","07","09","03:00","19.5","","14.4","","72","","","","3","","9","","","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 04:00","2013","07","09","04:00","20.3","","13.6","","65","","","","5","","6","","","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 05:00","2013","07","09","05:00","20.5","","13.9","","66","","","","3","","7","","","","101.35","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 06:00","2013","07","09","06:00","20.6","","14.9","","70","","","","36","","6","","","","101.37","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 07:00","2013","07","09","07:00","21.7","","15.0","","66","","","","35","","6","","","","101.40","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 08:00","2013","07","09","08:00","23.7","","13.6","","53","","","","11","","4","","","","101.41","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 09:00","2013","07","09","09:00","24.7","","13.6","","50","","","","3","","4","","","","101.40","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 10:00","2013","07","09","10:00","26.2","","14.3","","48","","","","17","","4","","","","101.37","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 11:00","2013","07","09","11:00","26.2","","14.8","","49","","","","18","","9","","","","101.34","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 12:00","2013","07","09","12:00","27.2","","16.0","","50","","","","16","","7","","","","101.26","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 13:00","2013","07","09","13:00","27.9","","15.8","","48","","","","17","","7","","","","101.22","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 14:00","2013","07","09","14:00","28.2","","16.3","","48","","","","21","","11","","","","101.19","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 15:00","2013","07","09","15:00","29.0","","16.1","","46","","","","22","","7","","","","101.16","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 16:00","2013","07","09","16:00","29.0","","15.9","","45","","","","18","","11","","","","101.09","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 17:00","2013","07","09","17:00","28.6","","16.6","","48","","","","21","","11","","","","101.05","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 18:00","2013","07","09","18:00","28.3","","16.9","","50","","","","18","","11","","","","101.00","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 19:00","2013","07","09","19:00","27.8","","17.9","","55","","","","15","","7","","","","101.01","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 20:00","2013","07","09","20:00","27.2","","19.6","","63","","","","15","","15","","","","100.98","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 21:00","2013","07","09","21:00","26.0","","19.7","","68","","","","15","","15","","","","100.99","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 22:00","2013","07","09","22:00","25.5","","19.4","","69","","","","15","","13","","","","100.96","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-09 23:00","2013","07","09","23:00","24.9","","19.2","","71","","","","13","","15","","","","100.90","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 00:00","2013","07","10","00:00","23.9","","19.8","","78","","","","15","","17","","","","100.85","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 01:00","2013","07","10","01:00","23.4","","20.0","","81","","","","16","","17","","","","100.80","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 02:00","2013","07","10","02:00","23.2","","20.3","","84","","","","15","","17","","","","100.74","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 03:00","2013","07","10","03:00","23.0","","20.0","","83","","","","16","","20","","","","100.68","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 04:00","2013","07","10","04:00","22.7","","20.2","","86","","","","16","","13","","","","100.65","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 05:00","2013","07","10","05:00","22.9","","20.0","","84","","","","16","","20","","","","100.61","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 06:00","2013","07","10","06:00","23.0","","19.8","","82","","","","15","","22","","","","100.55","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 07:00","2013","07","10","07:00","23.5","","19.9","","80","","","","16","","22","","","","100.51","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 08:00","2013","07","10","08:00","24.8","","20.1","","75","","","","16","","20","","","","100.44","","32","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 09:00","2013","07","10","09:00","25.8","","20.6","","73","","","","16","","20","","","","100.41","","34","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 10:00","2013","07","10","10:00","26.8","","21.0","","71","","","","18","","19","","","","100.36","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 11:00","2013","07","10","11:00","28.2","","20.6","","63","","","","22","","17","","","","100.29","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 12:00","2013","07","10","12:00","26.6","","21.6","","74","","","","22","","19","","","","100.23","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 13:00","2013","07","10","13:00","23.4","","20.2","","82","","","","21","","20","","","","100.20","","31","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 14:00","2013","07","10","14:00","24.5","","21.4","","83","","","","19","","17","","","","100.11","","33","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 15:00","2013","07","10","15:00","25.7","","22.3","","82","","","","20","","19","","","","100.06","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 16:00","2013","07","10","16:00","26.7","","21.6","","74","","","","21","","19","","","","99.98","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 17:00","2013","07","10","17:00","27.6","","21.7","","70","","","","21","","22","","","","99.95","","37","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 18:00","2013","07","10","18:00","27.5","","20.8","","67","","","","21","","24","","","","99.94","","36","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 19:00","2013","07","10","19:00","27.1","","20.6","","68","","","","21","","24","","","","99.92","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 20:00","2013","07","10","20:00","26.7","","20.5","","69","","","","21","","22","","","","99.95","","35","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 21:00","2013","07","10","21:00","25.1","","16.0","","57","","","","28","","28","","","","100.09","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 22:00","2013","07","10","22:00","23.7","","17.8","","70","","","","21","","22","","","","100.07","","30","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-10 23:00","2013","07","10","23:00","22.2","","17.6","","75","","","","23","","15","","","","100.12","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 00:00","2013","07","11","00:00","22.2","","18.6","","80","","","","21","","22","","","","100.16","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 01:00","2013","07","11","01:00","21.9","","19.1","","84","","","","22","","13","","","","100.16","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 02:00","2013","07","11","02:00","22.3","","18.3","","78","","","","25","","9","","","","100.17","","29","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 03:00","2013","07","11","03:00","22.0","","17.2","","74","","","","25","","13","","","","100.27","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 04:00","2013","07","11","04:00","20.3","","16.9","","81","","","","29","","13","","","","100.31","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 05:00","2013","07","11","05:00","18.8","","15.5","","81","","","","30","","11","","","","100.40","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 06:00","2013","07","11","06:00","20.6","","15.8","","74","","","","29","","9","","","","100.49","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 07:00","2013","07","11","07:00","21.2","","15.6","","70","","","","32","","15","","","","100.59","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 08:00","2013","07","11","08:00","22.0","","15.7","","67","","","","32","","11","","","","100.65","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 09:00","2013","07","11","09:00","21.6","","15.4","","68","","","","31","","11","","","","100.71","","26","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 10:00","2013","07","11","10:00","21.9","","14.0","","61","","","","31","","11","","","","100.75","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 11:00","2013","07","11","11:00","23.4","","15.4","","61","","","","33","","13","","","","100.78","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 12:00","2013","07","11","12:00","24.1","","13.3","","51","","","","32","","13","","","","100.79","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 13:00","2013","07","11","13:00","24.6","","13.6","","50","","","","30","","13","","","","100.81","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 14:00","2013","07","11","14:00","25.0","","13.8","","50","","","","34","","11","","","","100.83","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 15:00","2013","07","11","15:00","25.3","","12.3","","44","","","","29","","20","","","","100.88","","28","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 16:00","2013","07","11","16:00","25.3","","10.3","","39","","","","32","","15","","","","100.91","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 17:00","2013","07","11","17:00","24.6","","12.5","","47","","","","34","","20","","","","100.96","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 18:00","2013","07","11","18:00","24.4","","12.3","","47","","","","2","","19","","","","101.02","","27","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 19:00","2013","07","11","19:00","23.3","","11.6","","48","","","","36","","17","","","","101.10","","25","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 20:00","2013","07","11","20:00","21.8","","12.1","","54","","","","2","","13","","","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 21:00","2013","07","11","21:00","21.4","","12.0","","55","","","","3","","13","","","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 22:00","2013","07","11","22:00","20.4","","11.0","","55","","","","4","","19","","","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2013-07-11 23:00","2013","07","11","23:00","18.6","","11.3","","62","","","","2","","17","","","","101.37","","","","","","NA"
